Date,Metric,Decade,Number of Records,Value
01-06-1954 00:00:00,Real interest rate,1950,1,0.019994052
01-06-1954 00:00:00,Real S&P Comp return with dividend,1950,1,0.260055392
01-06-1954 00:00:00,Real S&P Comp yield,1950,1,0.046165458
01-06-1954 00:00:00,S&P Composite,1950,1,28.96
01-06-1955 00:00:00,1 Year,1950,1,0.183072245
01-06-1955 00:00:00,10 Years,1950,1,0.108611708
01-06-1955 00:00:00,3 Years,1950,1,0.111912809
01-06-1955 00:00:00,Inflation rate,1950,1,-0.007434944
01-06-1955 00:00:00,P/E,1950,1,12.354037267
01-06-1955 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1950,1,0.08616846
01-06-1955 00:00:00,Real Forward 10 years Appreciation Return,1950,1,1.224123357
01-06-1955 00:00:00,Real Forward 10 Years Dividend Annualized Return,1950,1,0.032762038
01-06-1955 00:00:00,Real interest rate,1950,1,0.035498876
01-06-1955 00:00:00,Real S&P Comp return with dividend,1950,1,0.421996969
01-06-1955 00:00:00,Real S&P Comp yield,1950,1,0.047253339
01-06-1955 00:00:00,S&P Composite,1950,1,39.78
01-06-1956 00:00:00,1 Year,1950,1,-0.042072832
01-06-1956 00:00:00,10 Years,1950,1,0.076948193
01-06-1956 00:00:00,3 Years,1950,1,0.021009899
01-06-1956 00:00:00,Inflation rate,1950,1,0.018726592
01-06-1956 00:00:00,P/E,1950,1,12.852777778
01-06-1956 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1950,1,0.055482376
01-06-1956 00:00:00,Real Forward 10 years Appreciation Return,1950,1,0.937629676
01-06-1956 00:00:00,Real Forward 10 Years Dividend Annualized Return,1950,1,0.0212474
01-06-1956 00:00:00,Real interest rate,1950,1,0.011066176
01-06-1956 00:00:00,Real S&P Comp return with dividend,1950,1,0.183072245
01-06-1956 00:00:00,Real S&P Comp yield,1950,1,0.019804631
01-06-1956 00:00:00,S&P Composite,1950,1,46.27
01-06-1957 00:00:00,1 Year,1950,1,0.060735228
01-06-1957 00:00:00,10 Years,1950,1,0.05861213
01-06-1957 00:00:00,3 Years,1950,1,0.054975575
01-06-1957 00:00:00,Inflation rate,1950,1,0.033088235
01-06-1957 00:00:00,P/E,1950,1,13.903508772
01-06-1957 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1950,1,0.033622927
01-06-1957 00:00:00,Real Forward 10 years Appreciation Return,1950,1,1.010090874
01-06-1957 00:00:00,Real Forward 10 Years Dividend Annualized Return,1950,1,0.019540614
01-06-1957 00:00:00,Real interest rate,1950,1,0.004754448
01-06-1957 00:00:00,Real S&P Comp return with dividend,1950,1,-0.042072832
01-06-1957 00:00:00,Real S&P Comp yield,1950,1,0.003189001
01-06-1957 00:00:00,S&P Composite,1950,1,47.55
01-06-1958 00:00:00,1 Year,1950,1,0.275509586
01-06-1958 00:00:00,10 Years,1950,1,0.084887251
01-06-1958 00:00:00,3 Years,1950,1,0.071696621
01-06-1958 00:00:00,Inflation rate,1950,1,0.028469751
01-06-1958 00:00:00,P/E,1950,1,15.273037543
01-06-1958 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1950,1,0.062576673
01-06-1958 00:00:00,Real Forward 10 years Appreciation Return,1950,1,1.298534383
01-06-1958 00:00:00,Real Forward 10 Years Dividend Annualized Return,1950,1,0.023869628
01-06-1958 00:00:00,Real interest rate,1950,1,0.001196194
01-06-1958 00:00:00,Real S&P Comp return with dividend,1950,1,0.060735228
01-06-1958 00:00:00,Real S&P Comp yield,1950,1,0.009907406
01-06-1958 00:00:00,S&P Composite,1950,1,44.75
01-06-1959 00:00:00,1 Year,1950,1,-0.007993556
01-06-1959 00:00:00,10 Years,1950,1,0.076797962
01-06-1959 00:00:00,3 Years,1950,1,0.107992299
01-06-1959 00:00:00,Inflation rate,1950,1,0.006920415
01-06-1959 00:00:00,P/E,1950,1,16.9
01-06-1959 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1950,1,0.05471683
01-06-1959 00:00:00,Real Forward 10 years Appreciation Return,1950,1,0.708227888
01-06-1959 00:00:00,Real Forward 10 Years Dividend Annualized Return,1950,1,0.019712258
01-06-1959 00:00:00,Real interest rate,1950,1,0.036228866
01-06-1959 00:00:00,Real S&P Comp return with dividend,1950,1,0.275509586
01-06-1959 00:00:00,Real S&P Comp yield,1950,1,0.02406515
01-06-1959 00:00:00,S&P Composite,1950,1,57.46
01-06-1960 00:00:00,1 Year,1960,1,0.209537416
01-06-1960 00:00:00,10 Years,1960,1,0.051321389
01-06-1960 00:00:00,3 Years,1960,1,0.004307419
01-06-1960 00:00:00,Inflation rate,1960,1,0.017182131
01-06-1960 00:00:00,P/E,1960,1,17.564417178
01-06-1960 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,0.027239197
01-06-1960 00:00:00,Real Forward 10 years Appreciation Return,1960,1,0.348262989
01-06-1960 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,0.012381114
01-06-1960 00:00:00,Real interest rate,1960,1,0.023907095
01-06-1960 00:00:00,Real S&P Comp return with dividend,1960,1,-0.007993556
01-06-1960 00:00:00,Real S&P Comp yield,1960,1,0.016588038
01-06-1960 00:00:00,S&P Composite,1960,1,57.26
01-06-1961 00:00:00,1 Year,1960,1,-0.035057447
01-06-1961 00:00:00,10 Years,1960,1,0.041009866
01-06-1961 00:00:00,3 Years,1960,1,0.096273329
01-06-1961 00:00:00,Inflation rate,1960,1,0.006756757
01-06-1961 00:00:00,P/E,1960,1,21.656765677
01-06-1961 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,0.012982802
01-06-1961 00:00:00,Real Forward 10 years Appreciation Return,1960,1,0.415092464
01-06-1961 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,0.010681773
01-06-1961 00:00:00,Real interest rate,1960,1,0.031828188
01-06-1961 00:00:00,Real S&P Comp return with dividend,1960,1,0.209537416
01-06-1961 00:00:00,Real S&P Comp yield,1960,1,0.022654331
01-06-1961 00:00:00,S&P Composite,1960,1,65.62
01-06-1962 00:00:00,1 Year,1960,1,0.151291013
01-06-1962 00:00:00,10 Years,1960,1,0.032930845
01-06-1962 00:00:00,3 Years,1960,1,0.070694617
01-06-1962 00:00:00,Inflation rate,1960,1,0.013422819
01-06-1962 00:00:00,P/E,1960,1,16.031700288
01-06-1962 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,0.008344796
01-06-1962 00:00:00,Real Forward 10 years Appreciation Return,1960,1,0.7687013
01-06-1962 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,0.003086034
01-06-1962 00:00:00,Real interest rate,1960,1,0.025337086
01-06-1962 00:00:00,Real S&P Comp return with dividend,1960,1,-0.035057447
01-06-1962 00:00:00,Real S&P Comp yield,1960,1,0.023294878
01-06-1962 00:00:00,S&P Composite,1960,1,55.63
01-06-1963 00:00:00,1 Year,1960,1,0.182850506
01-06-1963 00:00:00,10 Years,1960,1,0.055237005
01-06-1963 00:00:00,3 Years,1960,1,0.150141009
01-06-1963 00:00:00,Inflation rate,1960,1,0.013245033
01-06-1963 00:00:00,P/E,1960,1,18.2578125
01-06-1963 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,0.031378518
01-06-1963 00:00:00,Real Forward 10 years Appreciation Return,1960,1,0.320012698
01-06-1963 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,0.006982872
01-06-1963 00:00:00,Real interest rate,1960,1,0.026306536
01-06-1963 00:00:00,Real S&P Comp return with dividend,1960,1,0.151291013
01-06-1963 00:00:00,Real S&P Comp yield,1960,1,0.017897179
01-06-1963 00:00:00,S&P Composite,1960,1,70.11
01-06-1964 00:00:00,1 Year,1960,1,0.097686438
01-06-1964 00:00:00,10 Years,1960,1,0.023071658
01-06-1964 00:00:00,3 Years,1960,1,0.01174573
01-06-1964 00:00:00,Inflation rate,1960,1,0.013071895
01-06-1964 00:00:00,P/E,1960,1,18.531177829
01-06-1964 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,-0.001556647
01-06-1964 00:00:00,Real Forward 10 years Appreciation Return,1960,1,-0.055729611
01-06-1964 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,-0.005025494
01-06-1964 00:00:00,Real interest rate,1960,1,0.02825871
01-06-1964 00:00:00,Real S&P Comp return with dividend,1960,1,0.182850506
01-06-1964 00:00:00,Real S&P Comp yield,1960,1,0.016375068
01-06-1964 00:00:00,S&P Composite,1960,1,80.24
01-06-1965 00:00:00,1 Year,1960,1,-0.02916099
01-06-1965 00:00:00,10 Years,1960,1,-0.031655249
01-06-1965 00:00:00,3 Years,1960,1,0.030272281
01-06-1965 00:00:00,Inflation rate,1960,1,0.019354839
01-06-1965 00:00:00,P/E,1960,1,17.570247934
01-06-1965 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,-0.066602488
01-06-1965 00:00:00,Real Forward 10 years Appreciation Return,1960,1,-0.143806727
01-06-1965 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,-0.017564861
01-06-1965 00:00:00,Real interest rate,1960,1,0.022313291
01-06-1965 00:00:00,Real S&P Comp return with dividend,1960,1,0.097686438
01-06-1965 00:00:00,Real S&P Comp yield,1960,1,0.011121349
01-06-1965 00:00:00,S&P Composite,1960,1,85.04
01-06-1966 00:00:00,1 Year,1960,1,0.088712067
01-06-1966 00:00:00,10 Years,1960,1,-0.028179013
01-06-1966 00:00:00,3 Years,1960,1,0.016174451
01-06-1966 00:00:00,Inflation rate,1960,1,0.025316456
01-06-1966 00:00:00,P/E,1960,1,15.761904762
01-06-1966 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,-0.058330802
01-06-1966 00:00:00,Real Forward 10 years Appreciation Return,1960,1,-0.112561265
01-06-1966 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,-0.024304702
01-06-1966 00:00:00,Real interest rate,1960,1,0.022220988
01-06-1966 00:00:00,Real S&P Comp return with dividend,1960,1,-0.02916099
01-06-1966 00:00:00,Real S&P Comp yield,1960,1,0.007380725
01-06-1966 00:00:00,S&P Composite,1960,1,86.06
01-06-1967 00:00:00,1 Year,1960,1,0.060310368
01-06-1967 00:00:00,10 Years,1960,1,0.000559737
01-06-1967 00:00:00,3 Years,1960,1,0.033647806
01-06-1967 00:00:00,Inflation rate,1960,1,0.027777778
01-06-1967 00:00:00,P/E,1960,1,17.153846154
01-06-1967 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,-0.025831166
01-06-1967 00:00:00,Real Forward 10 years Appreciation Return,1960,1,-0.204654623
01-06-1967 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,-0.021630132
01-06-1967 00:00:00,Real interest rate,1960,1,0.021816216
01-06-1967 00:00:00,Real S&P Comp return with dividend,1960,1,0.088712067
01-06-1967 00:00:00,Real S&P Comp yield,1960,1,0.003833977
01-06-1967 00:00:00,S&P Composite,1960,1,91.43
01-06-1968 00:00:00,1 Year,1960,1,-0.026159266
01-06-1968 00:00:00,10 Years,1960,1,-0.029425245
01-06-1968 00:00:00,3 Years,1960,1,-0.08490791
01-06-1968 00:00:00,Inflation rate,1960,1,0.042042042
01-06-1968 00:00:00,P/E,1960,1,18.043087971
01-06-1968 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,-0.058095102
01-06-1968 00:00:00,Real Forward 10 years Appreciation Return,1960,1,-0.297524051
01-06-1968 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,-0.029739572
01-06-1968 00:00:00,Real interest rate,1960,1,0.014546398
01-06-1968 00:00:00,Real S&P Comp return with dividend,1960,1,0.060310368
01-06-1968 00:00:00,Real S&P Comp yield,1960,1,-0.011794916
01-06-1968 00:00:00,S&P Composite,1960,1,100.5
01-06-1969 00:00:00,1 Year,1960,1,-0.164484759
01-06-1969 00:00:00,10 Years,1960,1,-0.031479695
01-06-1969 00:00:00,3 Years,1960,1,-0.045095037
01-06-1969 00:00:00,Inflation rate,1960,1,0.054755043
01-06-1969 00:00:00,P/E,1960,1,16.976027397
01-06-1969 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1960,1,-0.059520881
01-06-1969 00:00:00,Real Forward 10 years Appreciation Return,1960,1,-0.29158238
01-06-1969 00:00:00,Real Forward 10 Years Dividend Annualized Return,1960,1,-0.033301678
01-06-1969 00:00:00,Real interest rate,1960,1,0.010376776
01-06-1969 00:00:00,Real S&P Comp return with dividend,1960,1,-0.026159266
01-06-1969 00:00:00,Real S&P Comp yield,1960,1,-0.021980012
01-06-1969 00:00:00,S&P Composite,1960,1,99.14
01-06-1970 00:00:00,1 Year,1970,1,0.174090574
01-06-1970 00:00:00,10 Years,1970,1,-0.025876206
01-06-1970 00:00:00,3 Years,1970,1,0.016132539
01-06-1970 00:00:00,Inflation rate,1970,1,0.06010929
01-06-1970 00:00:00,P/E,1970,1,13.69384058
01-06-1970 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,-0.054419049
01-06-1970 00:00:00,Real Forward 10 years Appreciation Return,1970,1,-0.043324502
01-06-1970 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.035697315
01-06-1970 00:00:00,Real interest rate,1970,1,0.017253608
01-06-1970 00:00:00,Real S&P Comp return with dividend,1970,1,-0.164484759
01-06-1970 00:00:00,Real S&P Comp yield,1970,1,-0.017017333
01-06-1970 00:00:00,S&P Composite,1970,1,75.59
01-06-1971 00:00:00,1 Year,1970,1,0.107262672
01-06-1971 00:00:00,10 Years,1970,1,-0.005929241
01-06-1971 00:00:00,3 Years,1970,1,0.045212276
01-06-1971 00:00:00,Inflation rate,1970,1,0.046391753
01-06-1971 00:00:00,P/E,1970,1,18.744360902
01-06-1971 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,-0.033009421
01-06-1971 00:00:00,Real Forward 10 years Appreciation Return,1970,1,-0.214257623
01-06-1971 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.035859614
01-06-1971 00:00:00,Real interest rate,1970,1,0.017974384
01-06-1971 00:00:00,Real S&P Comp return with dividend,1970,1,0.174090574
01-06-1971 00:00:00,Real S&P Comp yield,1970,1,-0.014626175
01-06-1971 00:00:00,S&P Composite,1970,1,99.72
01-06-1972 00:00:00,1 Year,1970,1,-0.042311803
01-06-1972 00:00:00,10 Years,1970,1,-0.033385159
01-06-1972 00:00:00,3 Years,1970,1,-0.166616089
01-06-1972 00:00:00,Inflation rate,1970,1,0.027093596
01-06-1972 00:00:00,P/E,1970,1,18.090452261
01-06-1972 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,-0.063119368
01-06-1972 00:00:00,Real Forward 10 years Appreciation Return,1970,1,-0.379932597
01-06-1972 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.045326567
01-06-1972 00:00:00,Real interest rate,1970,1,0.033109353
01-06-1972 00:00:00,Real S&P Comp return with dividend,1970,1,0.107262672
01-06-1972 00:00:00,Real S&P Comp yield,1970,1,0.001297184
01-06-1972 00:00:00,S&P Composite,1970,1,108
01-06-1973 00:00:00,1 Year,1970,1,-0.280645944
01-06-1973 00:00:00,10 Years,1970,1,-0.039844293
01-06-1973 00:00:00,3 Years,1970,1,-0.146888496
01-06-1973 00:00:00,Inflation rate,1970,1,0.059952038
01-06-1973 00:00:00,P/E,1970,1,14.495159059
01-06-1973 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,-0.070549319
01-06-1973 00:00:00,Real Forward 10 years Appreciation Return,1970,1,-0.083599548
01-06-1973 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.047479836
01-06-1973 00:00:00,Real interest rate,1970,1,0.008536199
01-06-1973 00:00:00,Real S&P Comp return with dividend,1970,1,-0.042311803
01-06-1973 00:00:00,Real S&P Comp yield,1970,1,-0.027573745
01-06-1973 00:00:00,S&P Composite,1970,1,104.8
01-06-1974 00:00:00,1 Year,1970,1,0.021179918
01-06-1974 00:00:00,10 Years,1970,1,-0.007626853
01-06-1974 00:00:00,3 Years,1970,1,-0.067532202
01-06-1974 00:00:00,Inflation rate,1970,1,0.108597285
01-06-1974 00:00:00,P/E,1970,1,10.273455378
01-06-1974 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,-0.033575054
01-06-1974 00:00:00,Real Forward 10 years Appreciation Return,1970,1,0.08737347
01-06-1974 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.04005343
01-06-1974 00:00:00,Real interest rate,1970,1,-0.029945306
01-06-1974 00:00:00,Real S&P Comp return with dividend,1970,1,-0.280645944
01-06-1974 00:00:00,Real S&P Comp yield,1970,1,-0.062797775
01-06-1974 00:00:00,S&P Composite,1970,1,89.79
01-06-1975 00:00:00,1 Year,1970,1,0.164333515
01-06-1975 00:00:00,10 Years,1970,1,0.045501482
01-06-1975 00:00:00,3 Years,1970,1,0.06587443
01-06-1975 00:00:00,Inflation rate,1970,1,0.093877551
01-06-1975 00:00:00,P/E,1970,1,11.608040201
01-06-1975 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,0.016261846
01-06-1975 00:00:00,Real Forward 10 years Appreciation Return,1970,1,0.327997987
01-06-1975 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.014136944
01-06-1975 00:00:00,Real interest rate,1970,1,-0.013966418
01-06-1975 00:00:00,Real S&P Comp return with dividend,1970,1,0.021179918
01-06-1975 00:00:00,Real S&P Comp yield,1970,1,-0.049115219
01-06-1975 00:00:00,S&P Composite,1970,1,92.4
01-06-1976 00:00:00,1 Year,1970,1,-0.057675836
01-06-1976 00:00:00,10 Years,1970,1,0.037439493
01-06-1976 00:00:00,3 Years,1970,1,0.015955035
01-06-1976 00:00:00,Inflation rate,1970,1,0.059701493
01-06-1976 00:00:00,P/E,1970,1,11.005405405
01-06-1976 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,0.009226955
01-06-1976 00:00:00,Real Forward 10 years Appreciation Return,1970,1,0.563950806
01-06-1976 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.015870804
01-06-1976 00:00:00,Real interest rate,1970,1,0.017833803
01-06-1976 00:00:00,Real S&P Comp return with dividend,1970,1,0.164333515
01-06-1976 00:00:00,Real S&P Comp yield,1970,1,-0.021483716
01-06-1976 00:00:00,S&P Composite,1970,1,101.8
01-06-1977 00:00:00,1 Year,1970,1,-0.04601665
01-06-1977 00:00:00,10 Years,1970,1,0.040778029
01-06-1977 00:00:00,3 Years,1970,1,-0.06043519
01-06-1977 00:00:00,Inflation rate,1970,1,0.068661972
01-06-1977 00:00:00,P/E,1970,1,9.528790787
01-06-1977 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,0.016743131
01-06-1977 00:00:00,Real Forward 10 years Appreciation Return,1970,1,0.978306551
01-06-1977 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.018057321
01-06-1977 00:00:00,Real interest rate,1970,1,0.003872158
01-06-1977 00:00:00,Real S&P Comp return with dividend,1970,1,-0.057675836
01-06-1977 00:00:00,Real S&P Comp yield,1970,1,-0.023159988
01-06-1977 00:00:00,S&P Composite,1970,1,99.29
01-06-1978 00:00:00,1 Year,1970,1,0.014323258
01-06-1978 00:00:00,10 Years,1970,1,0.079029084
01-06-1978 00:00:00,3 Years,1970,1,0.000295124
01-06-1978 00:00:00,Inflation rate,1970,1,0.074135091
01-06-1978 00:00:00,P/E,1970,1,8.696349065
01-06-1978 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,0.05865441
01-06-1978 00:00:00,Real Forward 10 years Appreciation Return,1970,1,0.928057661
01-06-1978 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.009903493
01-06-1978 00:00:00,Real interest rate,1970,1,0.009742638
01-06-1978 00:00:00,Real S&P Comp return with dividend,1970,1,-0.04601665
01-06-1978 00:00:00,Real S&P Comp yield,1970,1,-0.022211937
01-06-1978 00:00:00,S&P Composite,1970,1,97.66
01-06-1979 00:00:00,1 Year,1970,1,0.063118058
01-06-1979 00:00:00,10 Years,1970,1,0.061249883
01-06-1979 00:00:00,3 Years,1970,1,-0.051989139
01-06-1979 00:00:00,Inflation rate,1970,1,0.108895706
01-06-1979 00:00:00,P/E,1970,1,7.274678112
01-06-1979 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1970,1,0.036545588
01-06-1979 00:00:00,Real Forward 10 years Appreciation Return,1970,1,1.282438717
01-06-1979 00:00:00,Real Forward 10 Years Dividend Annualized Return,1970,1,-0.006659809
01-06-1979 00:00:00,Real interest rate,1970,1,-0.017851729
01-06-1979 00:00:00,Real S&P Comp return with dividend,1970,1,0.014323258
01-06-1979 00:00:00,Real S&P Comp yield,1970,1,-0.050850888
01-06-1979 00:00:00,S&P Composite,1970,1,101.7
01-06-1980 00:00:00,1 Year,1980,1,0.035286216
01-06-1980 00:00:00,10 Years,1980,1,0.088091891
01-06-1980 00:00:00,3 Years,1980,1,-0.033525819
01-06-1980 00:00:00,Inflation rate,1980,1,0.14384509
01-06-1980 00:00:00,P/E,1980,1,7.670682731
01-06-1980 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1980,1,0.066768977
01-06-1980 00:00:00,Real Forward 10 years Appreciation Return,1980,1,1.447215633
01-06-1980 00:00:00,Real Forward 10 Years Dividend Annualized Return,1980,1,0.001440181
01-06-1980 00:00:00,Real interest rate,1980,1,-0.040254655
01-06-1980 00:00:00,Real S&P Comp return with dividend,1980,1,0.063118058
01-06-1980 00:00:00,Real S&P Comp yield,1980,1,-0.080441513
01-06-1980 00:00:00,S&P Composite,1980,1,114.6
01-06-1981 00:00:00,1 Year,1980,1,-0.065315083
01-06-1981 00:00:00,10 Years,1980,1,0.07104535
01-06-1981 00:00:00,3 Years,1980,1,0.046557069
01-06-1981 00:00:00,Inflation rate,1980,1,0.095525998
01-06-1981 00:00:00,P/E,1980,1,8.814123917
01-06-1981 00:00:00,Real Forward 10 Years Annualized Cap Gains Return,1980,1,0.046693024
